Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-10 14:02:32,2020-08-10 14:02:34,1.982s,PASSED
"click(findTestObject(""Course Manager/a_ Target Audience""))",Chrome 84.0.4147.105,,,2020-08-10 14:02:34,2020-08-10 14:02:35,1.131s,PASSED
"click(findTestObject(""Course Manager/option_Paraprofessionals""))",Chrome 84.0.4147.105,,,2020-08-10 14:02:35,2020-08-10 14:02:35,0.667s,PASSED
"click(findTestObject(""Course Manager/button_Submit (Target Audience)""))",Chrome 84.0.4147.105,,,2020-08-10 14:02:35,2020-08-10 14:02:36,0.517s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-10 14:02:36,2020-08-10 14:02:38,1.646s,PASSED
"click(findTestObject(""Course Manager/a_ Rubric""))",Chrome 84.0.4147.105,,,2020-08-10 14:02:38,2020-08-10 14:02:39,1.191s,PASSED
"click(findTestObject(""Course Manager/select_Rubric""))",Chrome 84.0.4147.105,,,2020-08-10 14:02:39,2020-08-10 14:02:39,0.659s,PASSED
"click(findTestObject(""Course Manager/option_Admin""))",Chrome 84.0.4147.105,,,2020-08-10 14:02:39,2020-08-10 14:02:40,0.556s,PASSED
"click(findTestObject(""Course Manager/select_Domain""))",Chrome 84.0.4147.105,,,2020-08-10 14:02:40,2020-08-10 14:02:41,1.319s,PASSED
"click(findTestObject(""Course Manager/option_Planning""))",Chrome 84.0.4147.105,,,2020-08-10 14:02:41,2020-08-10 14:02:42,0.486s,PASSED
"click(findTestObject(""Course Manager/option_sample""), STOP_ON_FAILURE)",Chrome 84.0.4147.105,,,2020-08-10 14:02:42,2020-08-10 14:02:43,0.982s,PASSED
"click(findTestObject(""Course Manager/button_Submit (Rubric)""))",Chrome 84.0.4147.105,,,2020-08-10 14:02:43,2020-08-10 14:02:44,0.702s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-10 14:02:44,2020-08-10 14:02:46,2.280s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-10 14:02:46,2020-08-10 14:02:48,2.053s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-10 14:02:48,2020-08-10 14:02:49,1.468s,PASSED
"click(findTestObject(""Course Manager/a_Finish""))",Chrome 84.0.4147.105,,,2020-08-10 14:02:49,2020-08-10 14:02:50,1.174s,PASSED
"click(findTestObject(""Course Manager/a_Course Manager""))",Chrome 84.0.4147.105,,,2020-08-10 14:02:50,2020-08-10 14:03:01,10.362s,PASSED
delay(2),Chrome 84.0.4147.105,,,2020-08-10 14:03:01,2020-08-10 14:03:03,2.006s,PASSED
closeBrowser(),Chrome 84.0.4147.105,,,2020-08-10 14:03:03,2020-08-10 14:03:04,0.958s,PASSED
