Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"setText(findTestObject(""Course Manager/input_Non-Member Fee""), ""50.00"")",Chrome 84.0.4147.105,,,2020-08-06 20:03:04,2020-08-06 20:03:05,1.615s,PASSED
"setText(findTestObject(""Course Manager/input_Member Fee""), ""100.00"")",Chrome 84.0.4147.105,,,2020-08-06 20:03:05,2020-08-06 20:03:06,1.007s,PASSED
"setText(findTestObject(""Course Manager/input_Materials Fee""), ""20.00"")",Chrome 84.0.4147.105,,,2020-08-06 20:03:06,2020-08-06 20:03:07,0.951s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-06 20:03:07,2020-08-06 20:03:08,0.634s,PASSED
"click(findTestObject(""Course Manager/input__generate_start_date""))",Chrome 84.0.4147.105,,,2020-08-06 20:03:08,2020-08-06 20:03:09,1.114s,PASSED
"click(findTestObject(""Course Manager/button_December_xdsoft_next""))",Chrome 84.0.4147.105,,,2020-08-06 20:03:09,2020-08-06 20:03:10,0.701s,PASSED
"click(findTestObject(""Course Manager/div_1 (Sched Start Date)""))",Chrome 84.0.4147.105,,,2020-08-06 20:03:10,2020-08-06 20:03:10,0.614s,PASSED
"click(findTestObject(""Course Manager/input__generate_end_date""))",Chrome 84.0.4147.105,,,2020-08-06 20:03:10,2020-08-06 20:03:11,0.620s,PASSED
"click(findTestObject(""Course Manager/button_December_xdsoft_next (End Date)""))",Chrome 84.0.4147.105,,,2020-08-06 20:03:11,2020-08-06 20:03:12,0.689s,PASSED
"click(findTestObject(""Course Manager/div_31 (Sched End Date)""))",Chrome 84.0.4147.105,,,2020-08-06 20:03:12,2020-08-06 20:03:12,0.576s,PASSED
"click(findTestObject(""Course Manager/button_Schedule""))",Chrome 84.0.4147.105,,,2020-08-06 20:03:12,2020-08-06 20:03:13,0.633s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-06 20:03:13,2020-08-06 20:03:15,1.792s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-06 20:03:15,2020-08-06 20:03:16,1.338s,PASSED
"click(findTestObject(""Course Manager/a_ Add Restriction""))",Chrome 84.0.4147.105,,,2020-08-06 20:03:16,2020-08-06 20:03:17,1.055s,PASSED
"setText(findTestObject(""Course Manager/input__txtClassEnrollGroupName""), ""TEST"")",Chrome 84.0.4147.105,,,2020-08-06 20:03:17,2020-08-06 20:03:18,0.826s,PASSED
"click(findTestObject(""Course Manager/option_a_GG test""), STOP_ON_FAILURE)",Chrome 84.0.4147.105,,,2020-08-06 20:03:18,2020-08-06 20:03:19,1.251s,PASSED
"setText(findTestObject(""Course Manager/input__ClassEnrollGroupLimit""), ""10"")",Chrome 84.0.4147.105,,,2020-08-06 20:03:19,2020-08-06 20:03:20,0.828s,PASSED
"click(findTestObject(""Course Manager/input_Remove Limit After_dtExpiryDate""), STOP_ON_FAILURE)",Chrome 84.0.4147.105,,,2020-08-06 20:03:20,2020-08-06 20:03:20,0.396s,PASSED
"click(findTestObject(""Course Manager/div_30""), STOP_ON_FAILURE)",Chrome 84.0.4147.105,,,2020-08-06 20:03:20,2020-08-06 20:03:21,0.691s,PASSED
"click(findTestObject(""Course Manager/button_Submit (Restriction)""), STOP_ON_FAILURE)",Chrome 84.0.4147.105,,,2020-08-06 20:03:21,2020-08-06 20:03:22,0.600s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-06 20:03:22,2020-08-06 20:03:23,1.496s,PASSED
"click(findTestObject(""Course Manager/a_ Target Audience""))",Chrome 84.0.4147.105,,,2020-08-06 20:03:23,2020-08-06 20:03:24,1.049s,PASSED
"click(findTestObject(""Course Manager/option_Paraprofessionals""))",Chrome 84.0.4147.105,,,2020-08-06 20:03:24,2020-08-06 20:03:25,0.504s,PASSED
"click(findTestObject(""Course Manager/button_Submit (Target Audience)""))",Chrome 84.0.4147.105,,,2020-08-06 20:03:25,2020-08-06 20:03:25,0.385s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-06 20:03:25,2020-08-06 20:03:26,1.373s,PASSED
"click(findTestObject(""Course Manager/a_ Rubric""))",Chrome 84.0.4147.105,,,2020-08-06 20:03:26,2020-08-06 20:03:27,1.055s,PASSED
"click(findTestObject(""Course Manager/select_Rubric""))",Chrome 84.0.4147.105,,,2020-08-06 20:03:27,2020-08-06 20:03:28,0.683s,PASSED
"click(findTestObject(""Course Manager/option_Admin""))",Chrome 84.0.4147.105,,,2020-08-06 20:03:28,2020-08-06 20:03:28,0.414s,PASSED
"click(findTestObject(""Course Manager/select_Domain""))",Chrome 84.0.4147.105,,,2020-08-06 20:03:28,2020-08-06 20:03:30,1.073s,PASSED
"click(findTestObject(""Course Manager/option_Planning""))",Chrome 84.0.4147.105,,,2020-08-06 20:03:30,2020-08-06 20:03:30,0.478s,PASSED
"click(findTestObject(""Course Manager/option_sample""), STOP_ON_FAILURE)",Chrome 84.0.4147.105,,,2020-08-06 20:03:30,2020-08-06 20:03:31,1.023s,PASSED
"click(findTestObject(""Course Manager/button_Submit (Rubric)""))",Chrome 84.0.4147.105,,,2020-08-06 20:03:31,2020-08-06 20:03:32,0.600s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-06 20:03:32,2020-08-06 20:03:34,2.033s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-06 20:03:34,2020-08-06 20:03:36,1.852s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-06 20:03:36,2020-08-06 20:03:37,1.107s,PASSED
"click(findTestObject(""Course Manager/a_Finish""))",Chrome 84.0.4147.105,,,2020-08-06 20:03:37,2020-08-06 20:03:38,1.093s,PASSED
"click(findTestObject(""Course Manager/a_Course Manager""))",Chrome 84.0.4147.105,,,2020-08-06 20:03:38,2020-08-06 20:04:12,34.489s,PASSED
delay(2),Chrome 84.0.4147.105,,,2020-08-06 20:04:12,2020-08-06 20:04:14,2.003s,PASSED
closeBrowser(),Chrome 84.0.4147.105,,,2020-08-06 20:04:14,2020-08-06 20:04:15,0.973s,PASSED
