Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"click(findTestObject(""Course Manager/button_DETAILS""))",Chrome 84.0.4147.105,,,2020-08-10 14:28:58,2020-08-10 14:28:59,0.413s,PASSED
"click(findTestObject(""Course Manager/a_DUPLICATE""))",Chrome 84.0.4147.105,,,2020-08-10 14:28:59,2020-08-10 14:29:04,5.112s,PASSED
"selectOptionByValue(findTestObject(""Course Manager/select_Choose                              _822a55""), ""2"", true)",Chrome 84.0.4147.105,,,2020-08-10 14:29:04,2020-08-10 14:29:07,2.860s,PASSED
"click(findTestObject(""Course Manager/a_Follow-up Questions""))",Chrome 84.0.4147.105,,,2020-08-10 14:29:07,2020-08-10 14:29:08,1.221s,PASSED
"click(findTestObject(""Course Manager/a_Finish""))",Chrome 84.0.4147.105,,,2020-08-10 14:29:08,2020-08-10 14:29:09,1.388s,PASSED
"click(findTestObject(""Course Manager/a_Course Manager""))",Chrome 84.0.4147.105,,,2020-08-10 14:29:09,2020-08-10 14:29:17,7.216s,PASSED
"scrollToElement(findTestObject(""Course Manager/button_DETAILS""), 0)",Chrome 84.0.4147.105,,,2020-08-10 14:29:17,2020-08-10 14:29:17,0.331s,PASSED
"click(findTestObject(""Course Manager/button_DETAILS""))",Chrome 84.0.4147.105,,,2020-08-10 14:29:17,2020-08-10 14:29:17,0.360s,PASSED
"click(findTestObject(""Course Manager/a_ENROLLMENT""))",Chrome 84.0.4147.105,,,2020-08-10 14:29:17,2020-08-10 14:29:20,2.852s,PASSED
"click(findTestObject(""Course Manager/a_Course Manager""))",Chrome 84.0.4147.105,,,2020-08-10 14:29:20,2020-08-10 14:29:22,1.773s,PASSED
"click(findTestObject(""Course Manager/button_DETAILS""))",Chrome 84.0.4147.105,,,2020-08-10 14:29:22,2020-08-10 14:29:22,0.424s,PASSED
"click(findTestObject(""Course Manager/a_CANCEL""))",Chrome 84.0.4147.105,,,2020-08-10 14:29:22,2020-08-10 14:29:23,0.410s,PASSED
acceptAlert(),Chrome 84.0.4147.105,,,2020-08-10 14:29:23,2020-08-10 14:29:23,0.018s,PASSED
"setText(findTestObject(""Course Manager/textarea_Reason For Cancel_reason_cancel""), ""This is a test"")",Chrome 84.0.4147.105,,,2020-08-10 14:29:23,2020-08-10 14:29:24,1.433s,PASSED
"click(findTestObject(""Course Manager/button_Submit_Cancel""))",Chrome 84.0.4147.105,,,2020-08-10 14:29:24,2020-08-10 14:29:25,0.421s,PASSED
"scrollToElement(findTestObject(""Object Repository/Course Manager/p_Cancelled""), 0)",Chrome 84.0.4147.105,,,2020-08-10 14:29:25,2020-08-10 14:29:25,0.571s,PASSED
"verifyElementVisible(findTestObject(""Object Repository/Course Manager/p_Cancelled""))",Chrome 84.0.4147.105,,,2020-08-10 14:29:25,2020-08-10 14:29:27,1.397s,PASSED
"click(findTestObject(""Course Manager/button_DETAILS""))",Chrome 84.0.4147.105,,,2020-08-10 14:29:27,2020-08-10 14:29:27,0.356s,PASSED
"click(findTestObject(""Course Manager/a_DELETE""))",Chrome 84.0.4147.105,,,2020-08-10 14:29:27,2020-08-10 14:29:27,0.379s,PASSED
acceptAlert(),Chrome 84.0.4147.105,,,2020-08-10 14:29:27,2020-08-10 14:29:27,0.018s,PASSED
