Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"selectOptionByValue(findTestObject(""Object Repository/Course Manager/select_ChooseBlended Learning (OnlineFace-t_17004a""), ""175"", true)",Chrome 84.0.4147.105,,,2020-08-05 13:19:52,2020-08-05 13:19:54,1.863s,PASSED
"selectOptionByValue(findTestObject(""Object Repository/Course Manager/select_Choose                              _ed4c48""), ""11"", true)",Chrome 84.0.4147.105,,,2020-08-05 13:19:54,2020-08-05 13:19:55,1.203s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-05 13:19:55,2020-08-05 13:19:56,0.757s,PASSED
delay(2),Chrome 84.0.4147.105,,,2020-08-05 13:19:56,2020-08-05 13:19:58,2.041s,PASSED
"test.fileUpload.uploadFile(findTestObject(""Course Manager/input_BROWSE_test""), ""C:\Users\Kim\Downloads\depositphotos_180736330-stock-illustration-logo-quality-assurance-qa-testing.jpg"")",Chrome 84.0.4147.105,,,2020-08-05 13:19:58,2020-08-05 13:19:59,0.678s,PASSED
"setText(findTestObject(""Course Manager/textarea_Course Desciption""), ""This is a test description"")",Chrome 84.0.4147.105,,,2020-08-05 13:19:59,2020-08-05 13:20:00,1.381s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-05 13:20:00,2020-08-05 13:20:01,0.749s,PASSED
delay(2),Chrome 84.0.4147.105,,,2020-08-05 13:20:01,2020-08-05 13:20:03,2.004s,PASSED
"click(findTestObject(""Course Manager/a_ Add Instructor""))",Chrome 84.0.4147.105,,,2020-08-05 13:20:03,2020-08-05 13:20:05,2.382s,PASSED
"setText(findTestObject(""Course Manager/input__txtInstructor""), ""Lauro E"")",Chrome 84.0.4147.105,,,2020-08-05 13:20:05,2020-08-05 13:20:06,0.868s,PASSED
"click(findTestObject(""Course Manager/a_Lauro Eguia""))",Chrome 84.0.4147.105,,,2020-08-05 13:20:06,2020-08-05 13:20:08,2.127s,PASSED
delay(3),Chrome 84.0.4147.105,,,2020-08-05 13:20:08,2020-08-05 13:20:11,3.004s,PASSED
"click(findTestObject(""Course Manager/button_Submit""))",Chrome 84.0.4147.105,,,2020-08-05 13:20:11,2020-08-05 13:20:12,0.380s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-05 13:20:12,2020-08-05 13:20:14,1.728s,PASSED
"click(findTestObject(""Course Manager/select_Training Center""))",Chrome 84.0.4147.105,,,2020-08-05 13:20:14,2020-08-05 13:20:15,1.464s,PASSED
"click(findTestObject(""Course Manager/Train_center_Value""))",Chrome 84.0.4147.105,,,2020-08-05 13:20:15,2020-08-05 13:20:15,0.361s,PASSED
"click(findTestObject(""Course Manager/select_Room""))",Chrome 84.0.4147.105,,,2020-08-05 13:20:15,2020-08-05 13:20:17,1.477s,PASSED
"click(findTestObject(""Course Manager/Room_Value""))",Chrome 84.0.4147.105,,,2020-08-05 13:20:17,2020-08-05 13:20:17,0.483s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-05 13:20:17,2020-08-05 13:20:18,0.602s,PASSED
"click(findTestObject(""Course Manager/a_ Add Focus Area""))",Chrome 84.0.4147.105,,,2020-08-05 13:20:18,2020-08-05 13:20:19,1.499s,PASSED
"click(findTestObject(""Course Manager/option_Certification""))",Chrome 84.0.4147.105,,,2020-08-05 13:20:19,2020-08-05 13:20:20,0.477s,PASSED
"click(findTestObject(""Course Manager/button_Submit_FocusArea""))",Chrome 84.0.4147.105,,,2020-08-05 13:20:20,2020-08-05 13:20:20,0.404s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-05 13:20:20,2020-08-05 13:20:22,1.802s,PASSED
"click(findTestObject(""Course Manager/select_TextBookProvided""))",Chrome 84.0.4147.105,,,2020-08-05 13:20:22,2020-08-05 13:20:24,1.388s,PASSED
"click(findTestObject(""Course Manager/option_Yes""))",Chrome 84.0.4147.105,,,2020-08-05 13:20:24,2020-08-05 13:20:24,0.321s,PASSED
"setText(findTestObject(""Course Manager/input_SD_custFiled_30""), ""1234512345"")",Chrome 84.0.4147.105,,,2020-08-05 13:20:24,2020-08-05 13:20:25,0.717s,PASSED
"click(findTestObject(""Course Manager/input_Migrated Course_custFiled_31""))",Chrome 84.0.4147.105,,,2020-08-05 13:20:25,2020-08-05 13:20:25,0.480s,PASSED
"setText(findTestObject(""Course Manager/textarea_Learning Outcomes_custFiled_29""), ""This is a test from automation"")",Chrome 84.0.4147.105,,,2020-08-05 13:20:25,2020-08-05 13:20:26,1.070s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-05 13:20:26,2020-08-05 13:20:27,0.568s,PASSED
"click(findTestObject(""Course Manager/a_Next""))",Chrome 84.0.4147.105,,,2020-08-05 13:20:27,2020-08-05 13:20:28,1.627s,PASSED
"scrollToElement(findTestObject(""Course Manager/input_Seats Expire On_DTRsvSeat""), 0)",Chrome 84.0.4147.105,,,2020-08-05 13:20:28,2020-08-05 13:20:30,1.431s,PASSED
"click(findTestObject(""Course Manager/input_Seats Expire On_DTRsvSeat""))",Chrome 84.0.4147.105,,,2020-08-05 13:20:30,2020-08-05 13:20:30,0.609s,PASSED
"click(findTestObject(""Course Manager/button_December_xdsoft_next (Limits)""))",Chrome 84.0.4147.105,,,2020-08-05 13:20:30,2020-08-05 13:20:31,0.691s,PASSED
"click(findTestObject(""Course Manager/div_31 (Expiry Date)""))",Chrome 84.0.4147.105,,,2020-08-05 13:20:31,2020-08-05 13:20:32,0.965s,FAILED
